forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2018-07-23 00:00:00+00:00,250.857,1.91,0.78,2.89,2.6,,14112.4,7841.87,148912.0,2.27,4.0,12.62,4291615.0,324.457,2018-06-01 00:00:00+00:00,2018-07-20 00:00:00+00:00,2018-07-20 00:00:00+00:00,2018-07-20 00:00:00+00:00,2018-07-20 00:00:00+00:00,,2018-06-01 00:00:00+00:00,2018-07-23 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-23 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-23 00:00:00+00:00,2018-07-18 00:00:00+00:00,2018-07-18 00:00:00+00:00,,,0.013267524174613854,,0.004590405917587859,,0.09536246461884978,,0.005576456680675079,,0.1644877725536924,,-0.021732414953794077,,-8.551,,-0.06999999999999984,,-0.09999999999999964,,0.20999999999999996,,0.14000000000000012,,-0.010000000000000009,,-3.7200000000000006,,0.29000000000000004,2.1100000000000003,4289020.543,-0.019803953101904526,,52,5,5,0,3,3,3,3,,0,0,52,52,52
2018-07-30 00:00:00+00:00,250.857,1.91,0.84,2.96,2.67,,14113.0,7630.0,148912.0,1.995,4.0,14.26,4277681.0,348.886,2018-06-01 00:00:00+00:00,2018-07-27 00:00:00+00:00,2018-07-27 00:00:00+00:00,2018-07-27 00:00:00+00:00,2018-07-27 00:00:00+00:00,,2018-06-01 00:00:00+00:00,2018-07-30 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-30 00:00:00+00:00,2018-06-01 00:00:00+00:00,2018-07-30 00:00:00+00:00,2018-07-25 00:00:00+00:00,2018-07-25 00:00:00+00:00,,,0.013295677962434027,,0.004590405917587859,,0.07675508593744418,,0.005576456680675079,,-0.030244300448947214,,-0.022012162705854266,,-11.835,,0.0,,-0.09999999999999964,,0.20999999999999996,,0.17999999999999972,,0.04999999999999993,,-1.67,,0.29000000000000004,2.12,4275337.114,-0.019310065702322632,,59,5,5,0,3,3,3,3,,0,0,59,59,59
2018-08-06 00:00:00+00:00,250.857,1.91,0.83,2.95,2.63,,14113.0,7859.68,149128.0,2.095,3.9,11.27,4255653.0,351.523,2018-06-01 00:00:00+00:00,2018-08-03 00:00:00+00:00,2018-08-03 00:00:00+00:00,2018-08-03 00:00:00+00:00,2018-08-03 00:00:00+00:00,,2018-06-01 00:00:00+00:00,2018-08-06 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-06 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-06 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-08-01 00:00:00+00:00,,,0.013295677962434027,,0.004731954842368324,,0.07864869082734316,,0.005576456680675079,,-0.12914940334303537,,-0.02333560219674169,,-1.125,,0.0,,0.0,,0.20999999999999996,,0.1200000000000001,,0.039999999999999925,,-3.4800000000000004,,0.3200000000000003,2.12,4253206.477,-0.02307930046423401,,66,5,5,0,3,3,3,3,,0,0,66,36,36
2018-08-13 00:00:00+00:00,251.286,1.91,0.78,2.87,2.61,,14112.9,7819.71,149128.0,1.383,3.9,14.78,4258030.0,326.471,2018-07-01 00:00:00+00:00,2018-08-10 00:00:00+00:00,2018-08-10 00:00:00+00:00,2018-08-10 00:00:00+00:00,2018-08-10 00:00:00+00:00,,2018-06-01 00:00:00+00:00,2018-08-13 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-13 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-13 00:00:00+00:00,2018-08-08 00:00:00+00:00,2018-08-08 00:00:00+00:00,,,0.011545250425736953,,0.004731954842368324,,0.053638908375409855,,0.005078816180970058,,-0.0802238829929589,,-0.023254122239313446,,-2.476,,-0.10000000000000009,,0.0,,0.20999999999999996,,0.06999999999999984,,-0.039999999999999925,,1.8499999999999996,,0.26000000000000023,2.09,4256320.529,-0.02268858278528363,,73,5,5,0,3,3,3,3,,0,0,43,43,43
2018-08-20 00:00:00+00:00,251.286,1.92,0.79,2.87,2.61,,14147.3,7821.01,149128.0,1.646,3.9,12.49,4228924.0,342.799,2018-07-01 00:00:00+00:00,2018-08-17 00:00:00+00:00,2018-08-17 00:00:00+00:00,2018-08-17 00:00:00+00:00,2018-08-17 00:00:00+00:00,,2018-07-01 00:00:00+00:00,2018-08-20 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-20 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-20 00:00:00+00:00,2018-08-15 00:00:00+00:00,2018-08-15 00:00:00+00:00,,,0.013936763792841589,,0.004731954842368324,,0.05613943193600157,,0.005078816180970058,,0.01629605348497165,,-0.025375687462933172,,-3.758,,-0.18999999999999995,,0.0,,0.21999999999999997,,0.06000000000000005,,-0.12,,-0.5899999999999999,,0.26000000000000023,2.08,4226935.201,-0.02452160651933255,,50,5,5,0,3,3,3,3,,0,0,50,50,50
2018-08-27 00:00:00+00:00,251.286,1.92,0.73,2.82,2.63,,14146.7,8017.9,149128.0,0.996,3.9,12.16,4228818.0,348.393,2018-07-01 00:00:00+00:00,2018-08-24 00:00:00+00:00,2018-08-24 00:00:00+00:00,2018-08-24 00:00:00+00:00,2018-08-24 00:00:00+00:00,,2018-07-01 00:00:00+00:00,2018-08-27 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-27 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-27 00:00:00+00:00,2018-08-22 00:00:00+00:00,2018-08-22 00:00:00+00:00,,,0.013894351974075292,,0.004731954842368324,,0.07563264809546055,,0.005078816180970058,,0.06506967169391409,,-0.025329743872466892,,0.976,,-0.16000000000000014,,0.0,,0.21999999999999997,,0.1299999999999999,,-0.13,,-1.0600000000000005,,0.18999999999999995,2.09,4227473.607,-0.025567827755624606,,57,5,5,0,3,3,3,3,,0,0,57,57,57
2018-09-03 00:00:00+00:00,251.286,1.92,0.76,2.86,2.64,,14146.7,8109.54,149128.0,0.39,3.9,12.86,4218914.0,342.543,2018-07-01 00:00:00+00:00,2018-08-30 00:00:00+00:00,2018-08-30 00:00:00+00:00,2018-08-30 00:00:00+00:00,2018-08-30 00:00:00+00:00,,2018-07-01 00:00:00+00:00,2018-08-31 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-31 00:00:00+00:00,2018-07-01 00:00:00+00:00,2018-08-31 00:00:00+00:00,2018-08-29 00:00:00+00:00,2018-08-29 00:00:00+00:00,,,0.013894351974075292,,0.003129724842199977,,0.06404326017316997,,0.005078816180970058,,0.05149259771781267,,-0.025416649627096888,,-10.776,,-0.03000000000000025,,0.10000000000000009,,0.21999999999999997,,0.16999999999999993,,-0.040000000000000036,,0.11999999999999922,,0.21999999999999975,2.0999999999999996,4218181.457,-0.022931352729646193,,64,5,5,3,4,4,4,4,,3,3,64,64,64
2018-09-10 00:00:00+00:00,251.286,1.92,0.84,2.94,2.71,,14146.9,7924.16,149279.0,0.015,3.9,14.16,4208496.0,323.764,2018-07-01 00:00:00+00:00,2018-09-07 00:00:00+00:00,2018-09-07 00:00:00+00:00,2018-09-07 00:00:00+00:00,2018-09-07 00:00:00+00:00,,2018-07-01 00:00:00+00:00,2018-09-10 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-09-10 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-09-10 00:00:00+00:00,2018-09-05 00:00:00+00:00,2018-09-05 00:00:00+00:00,,,0.013915657160611161,,0.0041417655308446655,,0.033913475125221026,,0.005078816180970058,,0.09620042164209597,,-0.02596277698892635,,-4.821000000000001,,0.009999999999999787,,0.10000000000000009,,0.21999999999999997,,0.20999999999999996,,0.020000000000000018,,1.8100000000000005,,0.22999999999999998,2.1,4208157.236,-0.024854831175156633,,71,5,5,0,3,3,3,3,,0,0,71,40,40
2018-09-17 00:00:00+00:00,251.846,1.92,0.89,2.99,2.78,,14217.0,7895.79,149279.0,0.715,3.9,13.68,4210812.0,303.654,2018-08-01 00:00:00+00:00,2018-09-14 00:00:00+00:00,2018-09-14 00:00:00+00:00,2018-09-14 00:00:00+00:00,2018-09-14 00:00:00+00:00,,2018-08-01 00:00:00+00:00,2018-09-17 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-09-17 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-09-17 00:00:00+00:00,2018-09-12 00:00:00+00:00,2018-09-12 00:00:00+00:00,,,0.013618370847909844,,0.0041417655308446655,,0.019020161923798184,,0.00521915827201358,,0.032074461637977336,,-0.026734902837873165,,0.345,,0.06000000000000005,,0.10000000000000009,,0.020000000000000018,,0.22999999999999998,,0.07999999999999996,,1.3699999999999992,,0.2100000000000004,2.1,4209793.346,-0.02682328892312924,,47,5,5,0,3,3,3,3,,0,0,47,47,47
2018-09-24 00:00:00+00:00,251.846,1.92,0.92,3.07,2.81,,14217.2,7993.25,149279.0,9.34,3.9,12.2,4208059.0,335.878,2018-08-01 00:00:00+00:00,2018-09-21 00:00:00+00:00,2018-09-21 00:00:00+00:00,2018-09-21 00:00:00+00:00,2018-09-21 00:00:00+00:00,,2018-08-01 00:00:00+00:00,2018-09-24 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-09-24 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-09-24 00:00:00+00:00,2018-09-19 00:00:00+00:00,2018-09-19 00:00:00+00:00,,,0.013668090436439684,,0.0041417655308446655,,0.05943549705981255,,0.00521915827201358,,-0.04908813047366056,,-0.0253034544703592,,-3.3900000000000006,,0.16999999999999993,,0.10000000000000009,,0.0,,0.25,,0.14,,-5.129999999999999,,0.2599999999999998,2.15,4198383.122,-0.024569566469569537,,54,5,5,0,3,3,3,3,,0,0,54,54,54
2018-10-01 00:00:00+00:00,251.846,2.18,0.91,3.05,2.81,,14217.2,8037.3,149279.0,4.185,3.9,12.0,4192909.0,370.031,2018-08-01 00:00:00+00:00,2018-09-28 00:00:00+00:00,2018-09-28 00:00:00+00:00,2018-09-28 00:00:00+00:00,2018-09-28 00:00:00+00:00,,2018-08-01 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-08-01 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-09-26 00:00:00+00:00,2018-09-26 00:00:00+00:00,,,0.013668090436439684,,0.0041417655308446655,,0.06020533692930563,,0.00521915827201358,,-0.010508570824739216,,-0.02649641968729277,,-27.954000000000004,,0.19999999999999973,,0.10000000000000009,,0.27000000000000024,,0.29000000000000004,,0.17000000000000004,,-3.5999999999999996,,0.23999999999999977,2.1399999999999997,4188353.969,-0.020003212827607086,,61,5,5,0,3,3,3,3,,0,0,61,61,61
2018-10-08 00:00:00+00:00,251.846,2.18,1.03,3.19,2.87,,14217.1,7735.95,149500.0,1.565,3.7,15.69,4174704.0,368.007,2018-08-01 00:00:00+00:00,2018-10-04 00:00:00+00:00,2018-10-04 00:00:00+00:00,2018-10-04 00:00:00+00:00,2018-10-04 00:00:00+00:00,,2018-08-01 00:00:00+00:00,2018-10-08 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-05 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-08 00:00:00+00:00,2018-10-03 00:00:00+00:00,2018-10-03 00:00:00+00:00,,,0.013661056677916505,,0.0039408653873849175,,-0.002614228694234555,,0.00521915827201358,,0.09091342180531647,,-0.02718826218588788,,-2.031,,0.3700000000000001,,-0.2999999999999998,,0.27000000000000024,,0.3400000000000003,,0.33000000000000007,,3.0,,0.31999999999999984,2.16,4172770.993,-0.02673437099129572,,68,5,5,3,4,4,4,4,,0,0,68,37,37
2018-10-15 00:00:00+00:00,251.994,2.18,1.03,3.15,2.85,,14253.7,7430.74,149500.0,0.366,3.7,21.3,4176906.0,324.721,2018-09-01 00:00:00+00:00,2018-10-12 00:00:00+00:00,2018-10-12 00:00:00+00:00,2018-10-12 00:00:00+00:00,2018-10-12 00:00:00+00:00,,2018-09-01 00:00:00+00:00,2018-10-15 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-15 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-15 00:00:00+00:00,2018-10-10 00:00:00+00:00,2018-10-10 00:00:00+00:00,,,0.009969764592590025,,0.0039408653873849175,,-0.04923134826958808,,0.004522222040657553,,-0.005390087021299728,,-0.026995866068038055,,-0.504,,0.31999999999999984,,-0.2999999999999998,,0.27000000000000024,,0.26000000000000023,,0.31000000000000005,,8.47,,0.2999999999999998,2.12,4176215.279,-0.026882386748544818,,44,5,5,0,3,3,3,3,,0,0,44,44,44
2018-10-22 00:00:00+00:00,251.994,2.19,1.09,3.2,2.92,,14241.6,7468.63,149500.0,3.189,3.7,19.64,4175446.0,332.923,2018-09-01 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,,2018-09-01 00:00:00+00:00,2018-10-22 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-22 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-22 00:00:00+00:00,2018-10-17 00:00:00+00:00,2018-10-17 00:00:00+00:00,,,0.009113415688593918,,0.0039408653873849175,,-0.04876574427190583,,0.004522222040657553,,0.02575821620367691,,-0.027441940029675038,,0.919,,0.31000000000000005,,-0.2999999999999998,,0.28,,0.31999999999999984,,0.31000000000000005,,7.020000000000001,,0.28000000000000025,2.1100000000000003,4171924.077,-0.02768105647117558,,51,5,5,0,3,3,3,3,,0,0,51,51,51
2018-10-29 00:00:00+00:00,251.994,2.2,1.02,3.08,2.81,,14241.5,7050.29,149500.0,1.748,3.7,24.7,4173070.0,369.576,2018-09-01 00:00:00+00:00,2018-10-26 00:00:00+00:00,2018-10-26 00:00:00+00:00,2018-10-26 00:00:00+00:00,2018-10-26 00:00:00+00:00,,2018-09-01 00:00:00+00:00,2018-10-29 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-29 00:00:00+00:00,2018-09-01 00:00:00+00:00,2018-10-29 00:00:00+00:00,2018-10-24 00:00:00+00:00,2018-10-24 00:00:00+00:00,,,0.009063879083051063,,0.0039408653873849175,,-0.07901909456642464,,0.004522222040657553,,0.05761118131720089,,-0.024759064353501614,,-0.2470000000000001,,0.1200000000000001,,-0.2999999999999998,,0.29000000000000026,,0.14000000000000012,,0.18000000000000005,,10.44,,0.27,2.06,4170952.424,-0.024718547583303163,,58,5,5,0,3,3,3,3,,0,0,58,58,58
2018-11-05 00:00:00+00:00,251.994,2.19,1.16,3.22,2.91,,14241.5,7328.85,149750.0,1.465,3.7,19.96,4139731.0,373.368,2018-09-01 00:00:00+00:00,2018-11-02 00:00:00+00:00,2018-11-02 00:00:00+00:00,2018-11-02 00:00:00+00:00,2018-11-02 00:00:00+00:00,,2018-09-01 00:00:00+00:00,2018-11-05 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-05 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-05 00:00:00+00:00,2018-10-31 00:00:00+00:00,2018-10-31 00:00:00+00:00,,,0.009063879083051063,,0.004162239428614711,,-0.06992727904925644,,0.004522222040657553,,0.06028938548800422,,-0.02761740687975589,,-0.6300000000000001,,0.27,,-0.19999999999999973,,0.28,,0.28000000000000025,,0.32999999999999996,,8.690000000000001,,0.31000000000000005,2.0600000000000005,4137892.632,-0.027486531494508526,,65,5,5,0,3,3,3,3,,0,0,65,35,35
2018-11-12 00:00:00+00:00,251.994,2.2,1.17,3.24,2.98,,14241.6,7200.87,149750.0,0.401,3.7,20.45,4141936.0,319.984,2018-09-01 00:00:00+00:00,2018-11-08 00:00:00+00:00,2018-11-08 00:00:00+00:00,2018-11-08 00:00:00+00:00,2018-11-08 00:00:00+00:00,,2018-09-01 00:00:00+00:00,2018-11-12 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-09 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-12 00:00:00+00:00,2018-11-07 00:00:00+00:00,2018-11-07 00:00:00+00:00,,,0.009077986481461409,,0.004162239428614711,,-0.082445617415015,,0.002813545012899432,,-0.020070129400999726,,-0.02764330062646536,,-0.982,,0.3700000000000001,,-0.19999999999999973,,0.29000000000000026,,0.3700000000000001,,0.3899999999999999,,5.67,,0.26000000000000023,2.0700000000000003,4141215.016,-0.02741583456318253,,72,5,5,3,4,4,4,4,,0,0,72,42,42
2018-11-19 00:00:00+00:00,252.827,2.2,1.06,3.08,2.81,,14271.5,7028.48,149750.0,16.295,3.7,20.1,4145892.0,341.094,2018-10-01 00:00:00+00:00,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,,2018-10-01 00:00:00+00:00,2018-11-19 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-19 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-19 00:00:00+00:00,2018-11-14 00:00:00+00:00,2018-11-14 00:00:00+00:00,,,0.008740748430339451,,0.004162239428614711,,-0.10684323599926948,,0.006113727675788105,,-0.004986170446135141,,-0.019829622707046468,,14.649000000000001,,0.20999999999999996,,-0.19999999999999973,,0.28000000000000025,,0.20000000000000018,,0.27,,7.610000000000001,,0.27,2.02,4129255.906,-0.023379968980444588,,49,5,5,0,3,3,3,3,,0,0,49,49,49
2018-11-26 00:00:00+00:00,252.827,2.2,1.09,3.05,2.81,,14270.3,7081.85,149750.0,0.615,3.7,18.9,4106198.0,330.202,2018-10-01 00:00:00+00:00,2018-11-23 00:00:00+00:00,2018-11-23 00:00:00+00:00,2018-11-23 00:00:00+00:00,2018-11-23 00:00:00+00:00,,2018-10-01 00:00:00+00:00,2018-11-26 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-26 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-11-26 00:00:00+00:00,2018-11-21 00:00:00+00:00,2018-11-21 00:00:00+00:00,,,0.008699073050630446,,0.004162239428614711,,-0.12414136919649543,,0.006113727675788105,,-0.053626564525179,,-0.029424981837429698,,-0.381,,0.22999999999999998,,-0.19999999999999973,,0.28000000000000025,,0.18000000000000016,,0.3600000000000001,,6.739999999999998,,0.23999999999999977,1.9599999999999997,4105252.798,-0.029337234645522514,,56,5,5,0,3,3,3,3,,0,0,56,56,56
2018-12-03 00:00:00+00:00,252.827,2.2,1.04,3.01,2.8,,14270.4,7441.51,149750.0,2.21,3.7,16.44,4097170.0,340.596,2018-10-01 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,,2018-10-01 00:00:00+00:00,2018-12-03 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-12-03 00:00:00+00:00,2018-10-01 00:00:00+00:00,2018-12-03 00:00:00+00:00,2018-11-28 00:00:00+00:00,2018-11-28 00:00:00+00:00,,,0.008706080587236542,,0.004162239428614711,,-0.0859673611787688,,0.006113727675788105,,-0.005700173088697191,,-0.029281257477375533,,1.8199999999999998,,0.1499999999999999,,-0.19999999999999973,,0.28000000000000025,,0.1599999999999997,,0.28,,3.580000000000002,,0.20999999999999996,1.9699999999999998,4094619.404,-0.02973032945928722,,63,5,5,0,3,3,3,3,,0,0,63,63,63
2018-12-10 00:00:00+00:00,252.827,2.19,0.96,2.85,2.72,,14270.4,7020.52,149893.0,1.424,3.7,22.64,4086044.0,337.564,2018-10-01 00:00:00+00:00,2018-12-07 00:00:00+00:00,2018-12-07 00:00:00+00:00,2018-12-07 00:00:00+00:00,2018-12-07 00:00:00+00:00,,2018-10-01 00:00:00+00:00,2018-12-10 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-10 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-10 00:00:00+00:00,2018-12-05 00:00:00+00:00,2018-12-05 00:00:00+00:00,,,0.008691943114451206,,0.004104667964053732,,-0.12107903108631923,,0.006113727675788105,,0.041740266642760204,,-0.029528074396456105,,1.409,,-0.08999999999999986,,-0.19999999999999973,,0.27,,0.010000000000000231,,0.12,,8.48,,0.1299999999999999,1.8900000000000001,4084282.436,-0.029878786086587894,,70,5,5,0,3,3,3,3,,0,0,70,39,39
2018-12-17 00:00:00+00:00,252.876,2.19,1.07,2.89,2.73,,14317.6,6753.73,149893.0,0.415,3.7,24.52,4088314.0,334.967,2018-11-01 00:00:00+00:00,2018-12-14 00:00:00+00:00,2018-12-14 00:00:00+00:00,2018-12-14 00:00:00+00:00,2018-12-14 00:00:00+00:00,,2018-11-01 00:00:00+00:00,2018-12-17 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-17 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-17 00:00:00+00:00,2018-12-12 00:00:00+00:00,2018-12-12 00:00:00+00:00,,,0.007051118067499473,,0.004104667964053732,,-0.15623476117885815,,0.0040814604072689775,,0.09814312419229054,,-0.02952284307795594,,-0.3,,-0.10000000000000009,,-0.19999999999999973,,0.27,,-0.04999999999999982,,0.18000000000000005,,10.84,,0.16000000000000014,1.82,4087564.033,-0.029464358362286447,,46,5,5,0,3,3,3,3,,0,0,46,46,46
2018-12-24 00:00:00+00:00,252.876,2.4,1.03,2.79,2.67,,14318.1,6192.92,149893.0,7.96,3.7,36.07,4084274.0,350.714,2018-11-01 00:00:00+00:00,2018-12-20 00:00:00+00:00,2018-12-20 00:00:00+00:00,2018-12-20 00:00:00+00:00,2018-12-20 00:00:00+00:00,,2018-11-01 00:00:00+00:00,2018-12-24 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-24 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-24 00:00:00+00:00,2018-12-19 00:00:00+00:00,2018-12-19 00:00:00+00:00,,,0.0070719719451943774,,0.004104667964053732,,-0.25519073146039517,,0.0040814604072689775,,0.043223077718952396,,-0.029857507110580883,,-1.38,,-0.2799999999999998,,-0.19999999999999973,,0.48,,-0.14000000000000012,,0.10999999999999999,,23.87,,0.1200000000000001,1.76,4075963.286,-0.029592372256846744,,53,5,5,0,4,4,4,4,,0,0,53,53,53
2018-12-31 00:00:00+00:00,252.876,2.4,0.99,2.72,2.52,,14318.2,6635.28,149893.0,41.848,3.7,25.42,4075636.0,374.085,2018-11-01 00:00:00+00:00,2018-12-28 00:00:00+00:00,2018-12-28 00:00:00+00:00,2018-12-28 00:00:00+00:00,2018-12-28 00:00:00+00:00,,2018-11-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2018-11-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2018-12-26 00:00:00+00:00,2018-12-26 00:00:00+00:00,,,0.007078956087697819,0.03792139420549212,0.004104667964053732,0.01785100609917656,-0.19169233854898415,-0.039611727954671494,0.0040814604072689775,0.021117019892326283,0.010896258406881465,0.6759706066402495,-0.028367956980813958,-0.08758061482728152,37.663,-277.747,-0.3299999999999996,0.29000000000000004,-0.19999999999999973,-0.39999999999999947,0.21999999999999975,0.98,-0.29000000000000004,0.6100000000000001,0.07999999999999996,0.52,13.420000000000002,14.380000000000003,0.20000000000000018,1.7300000000000002,4033413.915,-0.0376946665945912,-0.023396605492465028,60,5,5,0,3,3,3,3,,0,0,60,60,60
2019-01-07 00:00:00+00:00,252.876,2.4,0.91,2.67,2.5,,14318.0,6823.47,150263.0,2.786,3.9,21.4,4058378.0,379.902,2018-11-01 00:00:00+00:00,2019-01-04 00:00:00+00:00,2019-01-04 00:00:00+00:00,2019-01-04 00:00:00+00:00,2019-01-04 00:00:00+00:00,,2018-11-01 00:00:00+00:00,2019-01-07 00:00:00+00:00,2018-12-01 00:00:00+00:00,2019-01-07 00:00:00+00:00,2018-12-01 00:00:00+00:00,2019-01-07 00:00:00+00:00,2019-01-02 00:00:00+00:00,2019-01-02 00:00:00+00:00,,,0.0070720215124335795,0.0379074258717047,0.005090699304286517,0.01937280679617359,-0.12551015472589455,-0.047777249261759636,0.0040814604072689775,0.021117019892326283,0.03181136499587289,0.6914008870440025,-0.02826007118568974,-0.09182403656137872,1.221,-60.745,-0.52,0.19999999999999973,0.19999999999999973,-0.19999999999999973,0.21999999999999975,0.98,-0.3700000000000001,0.54,-0.12,0.45,5.709999999999999,11.879999999999999,0.16999999999999993,1.7599999999999998,4055212.098,-0.028577330336913676,-0.07817721968302038,67,5,5,0,3,3,3,3,,0,0,67,37,37
2019-01-14 00:00:00+00:00,252.733,2.4,0.93,2.74,2.56,,14454.9,6905.92,150263.0,1.205,3.9,19.07,4056563.0,356.698,2018-12-01 00:00:00+00:00,2019-01-10 00:00:00+00:00,2019-01-10 00:00:00+00:00,2019-01-10 00:00:00+00:00,2019-01-10 00:00:00+00:00,,2018-12-01 00:00:00+00:00,2019-01-14 00:00:00+00:00,2018-12-01 00:00:00+00:00,2019-01-14 00:00:00+00:00,2018-12-01 00:00:00+00:00,2019-01-14 00:00:00+00:00,2019-01-09 00:00:00+00:00,2019-01-09 00:00:00+00:00,,,0.014016935288466925,0.04314541557276108,0.005090699304286517,0.01937280679617359,-0.07324643523082486,-0.050146808917617136,0.002928317795877433,0.01905405401390947,0.09392313329435442,0.5223524788521612,-0.02923471770996855,-0.09115535005607356,0.8390000000000001,-20.384999999999998,-0.4099999999999997,0.20000000000000018,0.19999999999999973,-0.19999999999999973,0.21999999999999975,0.98,-0.29000000000000004,0.5800000000000001,-0.09999999999999998,0.39,-2.2300000000000004,8.91,0.18000000000000016,1.81,4055001.302,-0.029454392083875902,-0.0866221758204766,44,5,5,0,4,4,4,4,,0,0,44,44,44
